OWL code,GRUPO,subgrupo.de.CIRROSIS..para.comparacion.NR.vs.R.,AA02,AA03,AA04,AA05,AA06,AA07,AA08,AA09,AA10,AA11,AA12,AA13,AA14,AA15,AA16,AA17,AA18,AA19,AA20,AA21,AA22,AA23,AA25,AA26,AA27,AA28,AA29,AA30,AA31,AA32,AA34,AA36,AA44,AC01,AC02,AC04,AC05,AC06,AC07,AC08,AC09,AC10,AC11,AC13,AC14,AC15,AC16,AC17,AC18,AC19,BA03,BA04,BA05,BA06_BA07,BA08,BA09,BA10,BA11,BA12_BA13,BA14,BA15,BA16H,BA17H,BA18,Cer_02,Cer_03,Cer_04,Cer_05,Cer_06,Cer_07,Cer_08,Cer_09,Cer_10_Cer_11,Cer_12,Cer_13,Cer_14,Cer_15,CMH_01,CMH_02,CMH_03,CMH_04,CMH_09,Cho_01,Cho_02,ChoE_03,ChoE_04,ChoE_05,ChoE_06,ChoE_07,ChoE_08,ChoE_09,ChoE_10,ChoE_11,ChoE_12,ChoE_13,ChoE_14,ChoE_15,ChoE_17,ChoE_18,DAPC03,DAPC04,DAPC05,DAPC06,DAPC07,DAPC08,DAPC09,DAPC11,DAPC12,DAPC13,DAPC14,DAPC15,DAPC16,DAPC17,DAPC18,DAPC19,DAPC20,DAPC21,DAPC23,DAPC24,DAPC26,DAPC27,DAPC28,DAPC29,DAPC30,DAPC31,DAPC32,DAPC34,DAPC37,DAPC38,DAPC39_DAPC40,DAPC41_DAPC42,DAPC44,DAPC45,DAPE02,DAPE03,DAPE04,DAPE05,DAPE06,DAPE07,DAPE08,DAPE09,DAPE10,DAPE11,DAPE12,DAPE13,DAPE14,DAPE15,DAPE16,DAPE17,DAPE18,DAPE19,DAPE20,DAPE21,DAPE23,DAPE24,DAPE25,DAPE26,DAPE28,DAPE29,DAPE30,DAPI01,DAPI02,DAPI03,DAPI04,DAPI05,DAPI06,DAPI07,DAPI11,DG02,DG03,DG04,DG05,DG06,DG07,DG08,DG09,DG10,DG12,FAA01,FAA02,FAA04,FAA05,FAA06,FAA07,FAA08,FAA09,FAA10,FAA11,FAA13,FAA14,FFA02,FFA03,FFA04,FFA05,FFA06,FFA07,FFA08,FFA09,FFA10,FFA11,FFA12,FFA13,FFA14,FFA15,FFA17,FFA18,FFA19,FFA20,FFA21,FFA22,FFA23,FFA24,FFA25,FFA26,FFA27,FFA28,FFA29,FFA30,FFA31,FFA32,FFA33,FFA34,FFA35,FFA37,FFA38,FFA39,FFA40,FFA41,FFA42,FFA43,FFA44,FFA45,FFA46,FFA47,FFA48,FFA49,FFAox03_FFAox04,FFAox06,FFAox08,FFAox09,FFAox10,FFAox12,FFAox14
Owl-IPH-035,CIRROSIS,R,0.06,0.46,0.39,0.54,0.73,0.39,0.67,0.33,0.74,0.25,0.95,1.61,1.65,0.55,2.19,0.34,0.42,0.70,1.59,0.53,0.91,11.14,0.81,0.33,0.43,0.64,1.08,0.57,4.61,1.42,0.94,0.92,57.34,0.95,0.52,0.88,1.02,1.10,0.03,0.33,0.70,0.43,0.99,0.85,0.88,0.52,1.03,1.24,0.57,0.32,0.06,0.00,0.07,0.01,0.24,2.77,0.01,4.13,0.90,0.42,0.88,0.57,0.01,,1.39,0.16,0.16,0.17,0.15,0.11,0.73,0.22,0.50,0.31,0.33,0.19,0.35,3.07,0.97,0.74,1.84,1.28,1.42,0.65,0.73,0.86,0.50,0.36,0.50,0.38,0.27,0.47,0.36,0.60,0.49,2.93,1.20,1.21,0.58,4.42,2.78,0.40,1.06,1.40,0.88,0.23,1.14,0.75,0.10,0.74,0.29,0.49,1.23,0.48,0.64,0.84,0.84,0.18,1.31,1.17,1.85,0.84,0.87,1.25,0.24,0.92,0.37,2.24,0.48,0.29,0.53,0.35,4.03,1.22,1.02,4.05,1.44,0.51,0.63,1.42,0.22,1.34,1.41,1.16,0.82,0.49,0.40,0.30,0.47,1.10,0.90,0.44,2.44,0.35,0.68,0.47,2.82,0.44,2.43,0.64,1.31,0.53,0.82,0.59,0.68,1.05,0.87,1.08,0.50,0.20,0.08,1.13,0.43,0.17,0.48,0.28,0.00,0.53,2.56,1.91,0.76,0.63,0.58,0.47,0.21,0.41,0.58,0.44,0.41,0.49,0.87,0.58,1.26,1.19,0.33,0.51,0.91,0.08,0.07,0.69,0.24,0.30,0.32,0.18,1.49,0.08,1.18,0.31,0.50,1.28,0.41,0.49,0.78,0.16,0.84,0.71,0.58,1.04,1.76,0.82,0.55,0.33,0.97,0.49,1.80,1.23,2.70,0.43,0.23,1.46,0.68,0.96,2.07,1.58,1.05,1.21,0.01,0.04,0.00,0.13,0.00,0.01,0.11
Owl-IPH-036,CIRROSIS,R,0.10,0.49,0.45,0.45,0.90,0.71,0.83,0.20,0.42,0.51,1.01,1.81,1.40,0.56,3.53,0.54,0.68,0.92,1.65,0.60,0.84,7.94,2.09,0.20,0.68,0.44,0.94,1.05,12.71,5.25,1.80,0.97,33.71,6.97,0.88,1.41,0.79,2.25,0.04,0.22,1.27,0.21,0.77,0.18,0.62,0.53,1.37,2.10,0.38,0.12,2.08,0.18,1.43,0.58,4.59,62.08,2.20,41.24,9.57,3.78,13.46,7.73,2.53,0.52,1.61,0.27,0.43,0.28,0.30,0.25,0.29,0.41,0.72,0.80,0.59,0.27,0.71,2.70,1.20,1.36,2.09,1.57,1.38,2.89,0.86,3.60,0.79,0.53,0.85,0.43,0.67,0.59,0.61,0.52,0.27,1.98,0.76,0.51,1.08,4.60,12.60,1.36,1.03,1.76,0.93,0.44,2.12,0.89,0.63,0.47,0.29,0.52,1.32,0.41,0.23,0.47,0.76,0.25,0.51,0.67,0.61,0.66,0.19,0.39,0.25,0.76,0.69,1.40,1.75,1.80,0.80,0.78,4.43,2.43,2.79,2.76,2.14,0.65,1.61,1.64,0.10,2.25,1.99,1.36,0.71,0.48,0.86,0.22,0.29,0.89,0.81,0.33,0.97,0.83,1.18,0.15,0.30,0.36,0.42,0.18,7.56,1.89,4.38,0.80,0.54,0.59,1.16,0.36,0.66,0.49,0.17,1.13,0.49,0.25,0.38,0.02,,0.14,1.15,1.26,0.74,0.72,0.90,1.10,1.14,1.07,1.06,0.91,1.14,0.98,4.90,2.66,11.31,2.51,1.21,0.75,4.38,0.20,0.27,1.36,0.95,0.73,0.83,1.62,3.32,0.05,1.59,0.78,1.46,4.47,0.53,1.07,2.25,0.38,1.63,1.53,1.19,2.31,3.25,1.09,1.81,0.60,4.39,0.63,2.42,10.69,9.97,1.94,0.20,4.56,2.19,2.12,6.02,5.17,1.09,7.33,0.01,0.10,0.00,0.31,0.03,0.02,0.70
Owl-IPH-037,CIRROSIS,R,0.14,0.36,0.49,0.60,0.49,0.71,0.56,0.19,0.59,0.49,0.74,2.15,1.49,0.58,0.84,0.51,0.31,0.74,0.68,0.46,0.67,13.88,0.77,0.23,0.70,0.71,0.81,1.58,1.54,0.11,1.17,0.87,51.28,2.05,1.30,2.54,1.45,2.48,0.14,0.46,1.56,0.05,0.79,3.22,0.76,0.91,0.57,1.56,0.54,0.04,1.92,0.81,1.07,0.61,2.79,3.50,1.59,5.49,2.69,1.67,4.65,2.73,1.62,1.08,1.65,2.25,2.05,1.13,2.24,0.96,1.97,0.95,2.20,3.36,2.10,1.39,1.62,1.39,1.04,0.84,1.37,1.56,1.15,0.96,0.86,0.40,0.47,1.14,0.78,0.59,0.68,0.58,0.57,0.91,2.20,0.65,1.01,4.95,0.44,1.77,1.45,0.65,1.37,1.51,0.95,0.55,1.97,1.09,0.65,1.20,2.09,2.30,1.54,1.52,1.02,1.44,1.99,0.97,3.36,0.86,2.30,1.36,0.85,5.11,1.00,3.71,1.81,2.07,0.88,0.93,1.07,0.78,2.48,1.51,1.26,1.51,1.76,0.73,0.83,1.97,0.17,2.98,2.29,2.14,1.08,1.03,0.89,0.87,1.29,1.84,2.21,1.44,7.51,1.15,1.08,1.14,1.35,1.14,6.04,4.62,2.06,1.22,4.47,1.03,1.96,2.03,2.43,1.18,0.49,0.37,0.07,1.05,0.82,0.29,1.52,0.32,0.15,0.61,1.35,1.60,0.93,1.35,0.94,1.27,1.43,1.23,1.01,1.26,1.18,1.20,0.82,0.97,1.43,2.49,0.45,0.95,1.92,0.14,0.07,0.94,0.36,0.31,0.59,0.58,2.04,0.08,1.46,0.63,1.07,2.03,0.61,1.03,0.76,0.50,0.75,1.36,0.83,2.45,0.87,0.72,1.08,0.83,1.60,0.58,1.73,1.25,4.60,0.77,0.42,1.35,0.98,1.13,2.21,1.46,0.96,2.16,0.01,0.03,0.00,0.18,0.00,0.01,0.09
Owl-IPH-038,CIRROSIS,NR,0.14,0.31,0.36,0.56,0.44,0.69,0.49,0.23,0.52,0.43,0.60,1.74,1.60,0.50,0.56,0.44,0.25,0.45,0.91,0.61,0.59,11.15,0.84,0.25,0.50,0.65,1.21,0.99,2.78,0.09,0.96,0.86,49.87,3.99,1.07,1.63,1.29,2.67,0.56,0.70,1.90,0.69,1.90,0.73,1.32,1.25,1.27,1.86,0.97,0.49,0.34,1.16,0.59,1.20,4.97,2.76,1.28,2.69,2.09,1.01,1.58,0.85,0.74,0.73,1.23,1.38,1.52,0.56,1.73,0.49,2.83,0.43,1.10,1.68,1.51,0.53,0.94,1.38,0.88,0.54,1.17,1.31,1.00,0.36,0.64,0.47,0.50,0.86,0.63,0.57,0.55,0.37,0.57,0.55,0.63,0.52,0.89,2.54,0.43,1.56,1.28,0.47,0.84,1.31,0.92,0.22,1.23,0.94,0.52,0.66,0.64,1.09,1.43,0.97,0.53,0.89,0.80,0.46,2.08,0.50,2.03,0.67,0.74,2.46,0.61,2.29,1.20,1.48,0.69,0.48,0.93,0.34,1.92,0.94,1.24,1.16,1.29,0.70,0.93,1.56,0.10,1.87,1.34,1.41,1.02,0.79,0.76,0.80,0.52,0.90,1.35,0.56,3.06,1.57,0.98,1.06,0.54,0.64,2.33,2.28,1.20,0.61,1.81,0.45,1.06,1.02,0.74,0.84,0.38,0.31,0.13,0.98,0.48,0.25,0.79,0.36,0.08,0.15,1.82,2.40,1.13,0.63,0.59,0.68,0.79,0.72,0.66,0.69,0.62,0.63,0.73,0.77,1.17,1.19,0.41,0.86,1.33,0.13,0.12,0.70,0.30,0.29,0.41,0.25,1.64,0.12,1.08,0.50,0.46,0.81,0.31,0.84,0.32,0.25,0.44,0.71,0.29,1.28,0.65,0.65,0.80,0.63,1.22,0.69,1.94,1.08,2.16,0.55,0.38,0.93,0.88,0.87,1.35,0.88,0.70,1.36,0.01,0.03,0.00,0.15,0.00,0.01,0.10
Owl-IPH-039,CIRROSIS,NR,0.21,0.37,0.85,0.53,1.13,0.98,0.57,0.44,0.74,0.66,0.98,2.25,2.64,0.48,1.58,0.72,0.60,0.87,1.68,0.98,0.99,14.80,2.58,0.47,0.83,0.92,1.76,3.59,13.41,3.00,1.24,0.73,61.25,3.13,1.07,1.60,1.52,1.80,0.06,0.69,1.72,0.39,1.18,0.66,0.96,1.14,1.18,1.71,0.75,0.23,0.06,0.03,0.15,0.11,1.97,3.63,0.58,8.33,2.81,6.29,0.48,0.82,0.11,0.04,1.46,0.89,0.72,0.61,0.44,0.46,0.51,0.71,1.04,1.39,0.88,0.88,0.96,1.49,1.07,0.77,1.54,0.96,1.27,0.99,0.96,0.98,0.53,1.20,0.86,0.80,0.68,0.51,1.03,1.19,0.91,1.25,0.46,3.08,0.82,1.67,2.44,0.87,1.05,1.32,1.05,0.77,1.91,1.25,0.66,1.24,0.99,1.78,1.81,2.12,1.40,0.98,2.11,0.88,2.25,1.61,1.43,2.80,0.78,4.24,0.73,2.31,1.64,2.60,1.19,0.93,1.11,1.17,1.88,1.15,1.05,1.36,1.52,0.84,0.66,1.82,0.01,1.42,1.25,1.39,0.96,0.94,0.99,0.83,1.14,1.47,1.00,0.67,2.58,2.34,1.36,1.27,1.03,0.87,2.67,1.74,1.99,1.36,2.31,0.92,0.87,1.08,1.39,0.87,0.65,0.38,0.17,1.19,0.79,0.34,0.91,0.27,0.14,0.69,5.51,2.01,1.71,0.45,0.88,0.85,0.59,0.65,0.64,0.80,0.80,0.80,0.73,0.69,0.99,1.23,0.42,0.67,1.16,0.14,0.12,0.72,0.38,0.24,0.25,0.39,1.21,0.17,1.15,0.53,0.86,1.21,0.51,0.29,0.81,0.20,0.54,0.57,1.08,1.41,0.78,0.62,0.69,0.61,1.11,0.55,1.76,1.16,2.83,0.51,0.20,1.29,0.81,0.97,1.29,1.44,1.24,0.76,0.02,0.02,0.00,0.10,0.00,0.01,0.11
Owl-IPH-040,CIRROSIS,NR,0.11,0.70,0.68,0.63,1.00,0.93,1.41,0.24,0.79,0.54,1.56,2.50,2.47,0.96,2.15,0.71,0.55,1.19,1.38,0.83,0.70,11.90,1.07,0.53,0.94,0.96,0.99,0.74,1.47,0.13,2.05,1.18,47.53,1.75,0.82,1.26,1.06,1.39,0.05,0.35,1.69,0.17,1.07,0.78,0.76,0.54,0.86,1.58,0.71,0.09,0.15,0.00,0.11,1.03,,0.25,,0.46,0.34,0.14,0.10,0.16,0.19,,1.71,1.38,1.65,0.84,0.89,0.83,1.35,1.06,1.86,3.46,1.86,1.35,1.53,2.10,1.52,0.94,3.04,1.47,1.37,0.20,1.13,1.30,0.23,0.73,1.17,0.71,0.45,1.72,1.25,1.38,0.97,1.90,1.11,4.53,0.91,2.42,2.82,0.73,0.97,2.04,1.18,0.67,1.31,0.90,0.24,1.64,1.04,1.89,1.40,1.48,1.00,1.74,2.59,0.51,3.90,1.58,1.16,2.60,0.91,4.18,1.33,3.23,1.06,3.36,1.61,0.56,1.30,1.78,2.51,1.82,1.33,2.01,2.30,0.77,0.59,3.09,0.22,1.55,2.02,1.91,1.01,0.74,0.84,1.16,1.62,2.23,2.14,0.80,6.28,0.34,1.16,1.10,1.51,1.25,4.42,3.29,0.83,0.58,0.48,0.72,2.44,1.83,1.49,1.06,0.51,0.42,0.18,1.07,0.75,0.38,1.04,0.50,0.21,0.78,1.94,1.64,1.10,0.75,1.10,0.95,0.64,0.95,0.94,0.87,0.69,0.85,0.61,0.75,1.30,1.45,0.45,0.69,1.22,0.11,0.00,0.66,0.39,0.33,0.28,0.27,1.92,0.01,1.77,0.40,0.59,1.48,0.38,0.64,0.92,0.12,1.21,0.91,0.83,1.16,0.70,0.69,0.62,0.65,1.45,0.56,1.44,1.14,5.25,0.49,0.24,1.46,1.05,1.33,1.89,1.88,1.34,1.87,0.01,0.01,0.00,0.14,0.00,0.00,0.07
Owl-IPH-041,CIRROSIS,NA,0.12,0.35,0.46,0.39,0.69,0.96,0.60,0.14,0.78,0.59,0.83,1.34,1.74,0.72,1.24,0.57,0.43,0.85,0.92,1.00,0.66,10.07,0.58,0.23,0.52,1.27,0.96,1.08,0.57,0.05,1.08,0.98,40.88,1.49,1.08,1.81,1.50,2.35,0.01,0.49,1.43,0.20,0.74,1.39,0.70,1.04,0.87,1.41,0.67,0.16,0.53,0.02,0.14,0.14,1.53,11.63,0.31,7.80,0.71,1.26,4.07,1.70,0.16,0.04,1.55,1.32,1.35,0.84,1.11,0.65,1.06,0.93,1.80,2.06,1.78,1.07,1.17,1.41,1.27,1.00,1.87,1.17,1.25,2.29,0.97,0.74,0.88,1.30,1.06,0.79,0.67,0.58,0.86,0.90,1.29,1.12,0.66,3.50,0.79,1.56,1.80,0.75,1.06,1.55,1.13,0.68,1.89,1.27,0.91,1.14,1.34,1.68,2.16,1.52,0.98,1.24,1.35,1.14,2.70,0.96,2.19,1.12,0.86,3.58,0.77,2.45,2.10,2.18,1.43,0.53,1.13,1.05,1.80,0.52,0.52,1.25,1.86,0.87,0.54,0.61,0.17,0.72,1.53,2.34,1.23,1.45,1.71,0.86,1.02,0.62,0.67,0.47,1.34,2.25,1.48,1.64,0.99,1.22,1.53,2.89,1.55,0.56,2.48,0.42,1.55,1.53,1.56,1.31,0.78,0.48,0.10,1.85,0.69,0.29,0.89,0.32,0.16,0.38,1.44,1.60,0.80,0.35,0.60,0.53,0.29,0.54,0.57,0.41,0.59,0.53,0.53,0.79,1.23,1.62,0.27,0.59,1.42,0.10,0.04,0.60,0.26,0.20,0.36,0.33,1.34,0.05,1.18,0.58,0.73,1.43,0.37,0.67,1.19,0.42,0.68,0.79,0.55,1.64,0.39,0.87,0.56,0.60,1.52,0.44,1.55,0.94,3.00,0.74,0.26,1.25,0.88,0.87,1.68,1.20,1.05,1.79,0.01,0.01,0.00,0.13,0.00,0.01,0.11
Owl-IPH-042,CIRROSIS,NA,0.15,0.27,0.36,0.37,0.62,0.85,0.42,0.20,0.64,0.61,0.63,2.06,1.60,0.41,0.76,0.49,0.37,0.59,0.65,0.66,0.72,9.14,0.51,0.37,0.98,0.78,0.98,2.33,3.54,0.32,1.11,0.78,53.72,2.59,1.23,1.87,2.21,4.13,0.01,0.44,4.19,0.19,1.18,1.22,1.62,0.87,1.64,2.71,0.77,0.16,1.94,1.97,2.68,1.79,5.07,2.49,3.21,2.68,1.49,2.13,0.98,1.17,0.75,1.46,1.35,0.84,0.60,0.55,1.62,0.37,1.40,0.86,1.34,1.53,0.99,0.34,0.93,0.99,0.88,0.87,2.19,0.62,1.72,2.37,1.64,9.72,0.68,1.25,1.90,0.79,1.92,,2.64,1.85,2.72,2.54,1.31,3.29,2.08,2.82,16.17,2.38,1.29,2.96,1.48,2.19,3.49,1.25,0.48,1.71,3.70,2.27,2.10,1.36,0.91,1.56,3.20,1.21,2.69,2.43,0.79,1.98,1.02,2.73,2.17,2.02,1.37,2.83,5.01,3.62,1.47,5.98,1.10,1.88,1.32,1.27,2.06,0.42,0.73,3.22,0.22,5.49,1.06,1.32,0.48,0.31,0.95,0.17,0.63,1.59,1.69,1.37,1.86,0.91,0.58,0.38,0.51,1.65,0.91,0.77,7.69,1.65,4.30,0.74,0.96,1.18,2.10,1.01,1.00,0.69,0.41,1.47,0.65,0.44,0.59,0.05,,0.47,3.83,2.24,0.89,0.44,0.75,0.57,0.35,0.36,0.57,0.54,0.69,0.57,1.67,1.33,4.66,1.28,1.26,0.98,1.90,0.14,0.27,0.61,0.62,0.44,0.29,0.67,2.82,0.02,1.38,0.53,1.14,5.02,0.44,0.61,2.12,0.46,1.37,0.93,0.93,1.80,1.60,0.66,0.40,0.49,1.93,0.60,2.24,3.90,3.68,1.38,0.13,1.37,1.18,1.31,5.53,1.82,1.21,4.50,0.02,0.01,0.00,0.16,0.01,0.01,0.13
Owl-IPH-043,CIRROSIS,NA,0.15,0.19,0.27,0.30,0.58,0.65,0.64,0.23,0.49,0.49,0.54,2.05,0.84,0.45,0.92,0.39,0.42,0.48,0.65,0.51,0.57,6.41,1.47,0.29,0.50,0.52,1.19,1.50,7.70,1.51,0.53,0.64,18.06,3.58,0.45,1.48,1.45,2.32,0.07,0.54,1.96,0.23,1.00,0.52,0.98,1.34,0.91,1.54,0.39,0.14,0.56,0.46,0.31,0.82,0.82,7.63,1.96,5.05,6.28,1.08,2.97,1.15,1.16,0.80,0.90,0.65,0.63,0.35,0.20,0.28,0.58,0.41,0.82,0.67,0.82,0.26,0.42,1.03,0.42,0.44,1.11,0.46,1.17,1.16,0.46,0.75,0.13,0.60,0.27,0.26,0.19,0.23,0.32,0.47,0.32,0.47,0.25,1.78,0.34,1.32,2.64,0.96,0.64,1.33,1.06,1.00,1.30,1.01,0.27,1.31,0.54,2.17,1.29,1.53,1.20,0.89,1.64,0.42,2.52,1.13,1.80,1.95,0.67,3.46,0.45,1.88,1.00,1.78,1.32,0.61,1.09,1.28,0.74,1.87,2.41,0.77,1.00,0.38,0.93,4.73,0.02,2.22,0.66,0.87,0.41,0.62,0.55,0.57,0.61,4.24,2.45,0.78,9.73,0.53,0.78,1.21,1.14,0.65,9.17,1.04,1.65,1.18,1.23,1.33,0.93,0.80,1.00,0.75,1.30,1.44,0.66,1.85,1.53,1.17,1.73,1.43,0.52,1.87,2.43,2.03,0.79,0.61,0.69,0.64,0.69,0.60,0.60,0.65,0.52,0.65,1.75,1.47,2.86,3.18,0.52,0.97,2.19,0.12,0.01,1.10,0.48,0.35,0.71,0.61,2.91,0.05,2.38,0.76,0.96,2.14,0.54,0.89,1.86,0.31,1.47,1.13,1.28,2.25,1.03,1.31,0.91,0.90,2.44,0.84,2.02,1.88,4.24,1.01,0.13,1.85,1.79,2.16,3.20,2.19,1.29,3.25,0.02,0.03,0.00,0.18,0.01,0.01,0.18
Owl-IPH-044,CIRROSIS,NA,0.13,0.29,0.40,0.41,0.51,0.62,0.48,0.35,0.48,0.45,0.59,1.17,1.45,0.55,0.73,0.45,0.47,0.54,0.83,0.50,0.63,12.71,0.93,0.29,0.68,0.55,1.08,0.83,4.81,0.14,0.83,0.76,54.98,1.83,1.62,4.23,2.87,5.07,0.10,0.55,2.86,0.17,0.82,0.75,2.51,2.64,1.11,2.83,0.60,0.16,2.67,1.35,1.50,0.83,5.08,5.80,1.95,4.01,1.63,2.73,6.73,1.90,0.89,1.14,1.14,0.66,0.70,0.42,0.53,0.36,0.77,0.40,0.94,1.15,0.84,0.35,0.25,3.29,1.68,1.46,2.11,2.03,1.24,1.53,1.06,0.90,0.59,0.95,0.80,0.68,0.74,0.85,1.37,1.21,0.69,2.05,0.67,2.66,0.72,1.88,1.31,0.43,0.76,1.10,0.92,0.40,0.92,0.84,0.25,1.10,0.88,0.87,1.22,1.01,1.06,0.84,1.85,0.41,1.93,1.03,2.27,2.00,0.71,2.19,0.42,1.32,0.98,1.72,0.61,0.69,0.87,0.51,1.81,0.92,0.84,1.07,0.93,0.57,0.44,2.00,0.11,1.80,0.72,0.96,0.53,0.57,0.42,0.58,0.84,1.36,1.26,0.74,3.56,1.01,0.68,0.93,0.65,0.61,2.27,1.62,1.25,0.76,1.04,0.65,1.02,0.97,0.85,1.04,0.67,0.31,0.14,1.14,0.57,0.29,0.50,0.30,0.25,0.83,3.46,1.61,0.80,0.41,0.80,0.49,0.79,0.46,0.41,0.46,0.73,0.42,2.21,1.66,2.25,2.94,0.70,1.18,2.22,0.18,0.22,1.45,0.50,0.27,0.73,0.67,2.79,0.09,2.39,0.81,1.37,2.76,0.79,1.10,1.56,0.36,1.25,1.33,1.14,2.38,3.71,1.13,1.38,1.06,2.49,0.86,1.92,1.64,6.93,1.24,0.11,2.49,1.22,2.04,3.68,2.26,0.96,2.74,0.02,0.20,0.00,0.20,0.01,0.03,0.15
Owl-IPH-045,CIRROSIS,NA,0.11,0.55,0.40,0.47,0.36,0.62,0.84,0.21,0.49,0.48,1.31,2.29,2.09,0.68,1.02,0.69,0.58,0.73,0.79,0.60,0.73,10.35,1.54,0.56,0.69,0.56,1.06,2.28,5.67,1.65,1.69,0.83,38.89,1.16,1.62,2.41,1.73,2.51,0.07,0.95,2.84,0.38,1.42,1.35,0.69,1.47,0.69,1.64,0.81,0.15,1.13,4.16,1.15,2.71,14.97,5.03,10.26,5.58,8.50,3.38,2.35,1.19,1.85,4.02,1.53,0.64,0.79,0.37,0.12,0.26,0.44,0.46,0.79,1.07,0.74,0.48,1.01,1.60,0.60,0.55,1.42,0.89,1.12,1.29,0.81,0.88,0.43,0.73,1.19,0.79,0.93,1.04,1.52,0.96,0.85,1.51,1.12,1.96,0.76,1.89,2.38,0.86,0.89,1.67,0.97,0.74,1.57,0.95,0.66,0.89,0.92,1.67,1.30,1.03,0.62,1.01,1.06,0.73,1.80,0.71,2.28,0.85,0.54,1.64,0.75,2.42,1.40,2.59,0.93,0.85,1.06,0.82,2.35,0.76,0.51,1.87,2.08,0.96,0.58,0.77,0.39,1.07,1.75,1.71,0.86,0.83,0.93,1.94,0.96,0.58,0.75,0.47,1.30,0.92,1.41,1.32,0.77,0.88,0.73,2.21,3.01,1.15,3.00,0.97,1.67,1.10,1.74,1.03,0.29,0.13,0.08,1.09,0.29,0.16,0.46,0.14,,0.08,3.06,0.86,0.59,0.33,0.63,0.61,0.57,0.51,0.68,0.52,0.41,0.59,0.94,0.97,1.89,2.49,0.63,0.92,2.04,0.19,0.03,1.18,0.58,0.39,0.48,0.59,2.76,0.06,2.01,0.68,1.00,3.06,0.60,0.86,1.23,0.36,1.40,1.16,1.18,2.30,1.26,0.87,0.81,0.98,1.78,0.78,2.07,1.54,8.12,1.42,0.17,2.09,1.61,1.84,2.98,2.05,2.76,2.02,0.01,0.01,0.00,0.20,0.01,0.01,0.16
Owl-IPH-046,CIRROSIS,NA,0.10,0.30,0.52,0.37,0.75,0.60,1.20,0.19,0.37,0.35,0.90,1.99,1.30,0.56,1.27,0.44,0.35,0.70,1.24,0.49,0.79,8.03,1.82,0.38,0.86,0.61,0.87,0.87,8.89,2.57,0.89,1.68,28.55,4.60,1.06,1.20,1.14,2.74,0.04,0.41,2.27,0.22,1.16,0.77,0.77,0.92,1.01,2.14,0.49,0.15,0.61,2.85,3.23,0.47,15.83,12.15,6.22,13.71,3.28,6.78,4.64,3.32,0.80,3.14,0.65,0.31,0.60,0.25,0.25,0.22,0.61,0.35,0.57,0.77,0.47,0.23,0.73,1.54,0.75,0.60,0.55,0.87,0.95,1.16,0.70,1.70,0.01,0.42,0.85,0.47,0.51,0.73,0.54,0.60,0.78,1.11,0.89,0.91,0.99,1.52,4.39,1.39,0.67,1.36,0.76,0.79,1.47,0.79,0.42,0.63,0.92,1.27,0.95,0.54,0.45,0.96,1.00,0.51,1.02,0.82,0.81,0.76,0.61,1.00,0.35,1.35,0.57,1.40,2.05,0.73,0.77,1.34,1.55,1.07,0.69,2.98,1.66,0.60,0.73,1.02,0.04,1.58,2.51,1.67,1.09,0.66,1.43,0.32,0.42,0.92,1.34,1.20,1.57,0.55,1.02,0.46,0.68,1.10,1.31,0.57,2.26,0.70,1.79,0.71,1.14,1.12,2.10,0.69,0.42,0.48,0.23,1.02,0.42,0.28,0.46,0.10,,0.31,3.13,1.76,1.05,0.33,0.94,1.03,0.71,0.82,0.86,1.06,0.90,1.00,2.49,1.63,4.32,3.10,0.79,1.04,3.11,0.36,0.00,0.97,0.88,1.10,0.81,0.99,5.11,0.05,2.28,0.91,1.38,3.77,0.67,1.17,2.71,0.68,2.51,2.17,1.95,3.02,3.32,1.42,1.24,1.08,4.45,0.74,2.16,5.10,11.26,1.60,0.18,4.52,2.86,2.63,4.35,3.79,2.02,6.83,0.02,0.03,0.00,0.27,0.01,0.01,0.21
